t, p, dt, dte, dp, derlog 
        4.07,       2048.1,         4.07,         4.07,      286.003,      86.9629 
        4.15,       2046.4,         4.15,         4.15,      287.701,       87.425 
        4.25,      2044.31,         4.25,         4.25,      289.789,      87.9922 
        4.35,      2042.26,         4.35,         4.35,      291.842,      88.5471 
        4.45,      2040.24,         4.45,         4.45,      293.861,      89.0924 
        4.55,      2038.25,         4.55,         4.55,      295.847,      89.6261 
        4.65,       2036.3,         4.65,         4.65,      297.802,      90.1484 
        4.75,      2034.37,         4.75,         4.75,      299.725,      90.6601 
        4.85,      2032.48,         4.85,         4.85,       301.62,      91.1613 
        4.97,      2030.24,         4.97,         4.97,      303.855,      91.7494 
        5.07,      2028.41,         5.07,         5.07,      305.688,      92.2281 
        5.18,      2026.43,         5.18,         5.18,      307.673,      92.7431 
         5.3,       2024.3,          5.3,          5.3,      309.804,       93.292 
        5.42,       2022.2,         5.42,         5.42,      311.899,      93.8273 
        5.53,      2020.31,         5.53,         5.53,      313.789,      94.3068 
        5.65,      2018.28,         5.65,         5.65,       315.82,       94.817 
        5.78,      2016.12,         5.78,         5.78,      317.983,      95.3556 
         5.9,      2014.15,          5.9,          5.9,      319.948,      95.8376 
        6.02,      2012.22,         6.02,         6.02,      321.883,      96.3144 
        6.15,      2010.15,         6.15,         6.15,      323.946,      96.8145 
        6.28,      2008.12,         6.28,         6.28,      325.977,      97.3015 
        6.43,      2005.82,         6.43,         6.43,       328.28,      97.8486 
         6.7,      2001.77,          6.7,          6.7,      332.325,      98.7925 
        6.83,      1999.87,         6.83,         6.83,      334.228,      99.2299 
        6.98,      1997.71,         6.98,         6.98,       336.39,      99.7211 
        7.12,      1995.73,         7.12,         7.12,      338.375,      100.168 
        7.25,      1993.91,         7.25,         7.25,      340.191,      100.568 
        7.42,      1991.57,         7.42,         7.42,      342.529,      101.081 
        7.57,      1989.54,         7.57,         7.57,      344.556,      101.524 
        7.72,      1987.55,         7.72,         7.72,      346.553,      101.948 
        7.87,      1985.58,         7.87,         7.87,      348.519,      102.368 
        8.02,      1983.64,         8.02,         8.02,      350.456,      102.773 
         8.2,      1981.36,          8.2,          8.2,      352.743,      103.238 
        8.37,      1979.23,         8.37,         8.37,      354.866,      103.675 
        8.52,      1977.39,         8.52,         8.52,      356.711,      104.046 
         8.7,      1975.21,          8.7,          8.7,      358.892,      104.479 
        8.88,      1973.06,         8.88,         8.88,      361.036,      104.899 
        9.05,      1971.07,         9.05,         9.05,      363.029,      105.281 
        9.23,      1968.99,         9.23,         9.23,      365.107,      105.678 
        9.42,      1966.84,         9.42,         9.42,      367.265,      106.089 
         9.6,      1964.82,          9.6,          9.6,      369.277,      106.458 
        9.78,      1962.84,         9.78,         9.78,      371.258,      106.822 
        9.98,      1960.67,         9.98,         9.98,      373.425,      107.214 
       10.17,      1958.65,        10.17,        10.17,      375.451,      107.575 
       10.37,      1956.55,        10.37,        10.37,       377.55,      107.945 
       10.55,      1954.69,        10.55,        10.55,      379.411,      108.268 
       10.77,      1952.45,        10.77,        10.77,      381.649,      108.651 
       10.98,      1950.35,        10.98,        10.98,      383.751,      109.006 
       11.18,      1948.38,        11.18,        11.18,      385.722,      109.334 
        11.4,      1946.24,         11.4,         11.4,      387.857,      109.684 
       11.62,      1944.14,        11.62,        11.62,      389.957,      110.024 
       11.83,      1942.17,        11.83,        11.83,      391.931,      110.339 
       12.05,      1940.13,        12.05,        12.05,      393.967,      110.659 
       12.27,      1938.13,        12.27,        12.27,      395.972,       110.97 
        12.5,      1936.06,         12.5,         12.5,      398.036,      111.286 
       12.72,      1934.12,        12.72,        12.72,      399.981,      111.578 
       12.97,      1931.94,        12.97,        12.97,      402.156,      111.903 
       13.18,      1930.14,        13.18,        13.18,      403.955,      112.166 
       13.43,      1928.03,        13.43,        13.43,      406.066,       112.47 
       13.67,      1926.04,        13.67,        13.67,      408.061,      112.754 
       13.92,      1923.99,        13.92,        13.92,      410.107,      113.043 
       14.05,      1922.94,        14.05,        14.05,      411.159,      113.187 
        14.3,      1920.94,         14.3,         14.3,      413.158,      113.462 
        14.4,      1920.15,         14.4,         14.4,      413.949,      113.572 
       14.65,      1918.19,        14.65,        14.65,      415.906,      113.833 
       14.83,       1916.8,        14.83,        14.83,      417.298,      114.018 
       15.08,      1914.89,        15.08,        15.08,      419.206,       114.27 
       15.33,      1913.01,        15.33,        15.33,      421.087,      114.513 
       15.48,       1911.9,        15.48,        15.48,      422.203,      114.658 
       15.73,      1910.06,        15.73,        15.73,      424.042,      114.891 
       15.92,      1908.68,        15.92,        15.92,      425.423,      115.066 
       16.17,      1906.88,        16.17,        16.17,      427.217,      115.288 
        16.6,      1903.85,         16.6,         16.6,      430.248,      115.658 
       16.85,      1902.12,        16.85,        16.85,      431.979,      115.866 
       17.32,      1898.93,        17.32,        17.32,      435.172,      116.242 
       17.52,      1897.59,        17.52,        17.52,      436.507,      116.397 
       17.77,      1895.94,        17.77,        17.77,      438.158,      116.586 
       17.97,      1894.64,        17.97,        17.97,      439.464,      116.735 
       18.22,      1893.02,        18.22,        18.22,      441.078,      116.914 
       18.45,      1891.55,        18.45,        18.45,      442.546,      117.078 
        18.7,      1889.98,         18.7,         18.7,      444.123,      117.252 
       18.93,      1888.54,        18.93,        18.93,      445.557,      117.407 
       19.18,         1887,        19.18,        19.18,      447.099,      117.573 
       19.43,      1885.48,        19.43,        19.43,      448.622,      117.735 
       19.68,      1883.97,        19.68,        19.68,      450.129,      117.893 
       19.93,      1882.48,        19.93,        19.93,      451.618,      118.048 
       20.12,      1881.36,        20.12,        20.12,      452.738,      118.162 
       20.37,       1879.9,        20.37,        20.37,      454.199,      118.311 
       20.62,      1878.46,        20.62,        20.62,      455.643,      118.457 
       20.77,       1877.6,        20.77,        20.77,      456.502,      118.544 
       21.02,      1876.18,        21.02,        21.02,      457.921,      118.684 
       21.27,      1874.78,        21.27,        21.27,      459.325,      118.822 
        21.5,       1873.5,         21.5,         21.5,      460.604,      118.946 
       21.75,      1872.12,        21.75,        21.75,       461.98,      119.079 
          22,      1870.76,           22,           22,      463.341,      119.208 
       22.23,      1869.52,        22.23,        22.23,      464.582,      119.325 
       22.48,      1868.18,        22.48,        22.48,      465.917,       119.45 
       22.73,      1866.86,        22.73,        22.73,      467.239,      119.573 
       22.98,      1865.55,        22.98,        22.98,      468.547,      119.693 
       23.23,      1864.26,        23.23,        23.23,      469.843,       119.81 
       23.48,      1862.97,        23.48,        23.48,      471.126,      119.925 
       23.73,       1861.7,        23.73,        23.73,      472.397,      120.039 
       23.92,      1860.75,        23.92,        23.92,      473.355,      120.123 
       24.17,       1859.5,        24.17,        24.17,      474.604,      120.233 
       24.42,      1858.26,        24.42,        24.42,      475.842,       120.34 
       24.67,      1857.03,        24.67,        24.67,      477.068,      120.446 
       24.92,      1855.82,        24.92,        24.92,      478.283,       120.55 
       25.17,      1854.61,        25.17,        25.17,      479.487,      120.651 
       25.42,      1853.42,        25.42,        25.42,       480.68,      120.751 
       25.67,      1852.24,        25.67,        25.67,      481.862,      120.849 
       25.92,      1851.07,        25.92,        25.92,      483.034,      120.946 
       26.15,         1850,        26.15,        26.15,      484.103,      121.033 
        26.4,      1848.85,         26.4,         26.4,      485.255,      121.126 
       26.65,       1847.7,        26.65,        26.65,      486.397,      121.218 
        26.9,      1846.57,         26.9,         26.9,      487.529,      121.308 
       27.15,      1845.45,        27.15,        27.15,      488.652,      121.397 
        27.4,      1844.33,         27.4,         27.4,      489.765,      121.484 
       27.65,      1843.23,        27.65,        27.65,      490.869,      121.569 
        27.9,      1842.14,         27.9,         27.9,      491.963,      121.654 
       28.15,      1841.05,        28.15,        28.15,      493.049,      121.737 
        28.4,      1839.97,         28.4,         28.4,      494.126,      121.818 
       28.65,      1838.91,        28.65,        28.65,      495.194,      121.898 
       28.85,      1838.06,        28.85,        28.85,      496.042,      121.962 
        29.1,      1837.01,         29.1,         29.1,      497.095,       122.04 
       29.35,      1835.96,        29.35,        29.35,      498.139,      122.117 
        29.6,      1834.93,         29.6,         29.6,      499.175,      122.192 
       29.85,       1833.9,        29.85,        29.85,      500.203,      122.266 
        30.1,      1832.88,         30.1,         30.1,      501.223,       122.34 
       30.35,      1831.86,        30.35,        30.35,      502.235,      122.412 
        30.6,      1830.86,         30.6,         30.6,       503.24,      122.483 
       30.85,      1829.86,        30.85,        30.85,      504.237,      122.553 
        31.1,      1828.87,         31.1,         31.1,      505.226,      122.622 
       31.35,      1827.89,        31.35,        31.35,      506.208,       122.69 
        31.6,      1826.92,         31.6,         31.6,      507.183,      122.757 
       31.85,      1825.95,        31.85,        31.85,       508.15,      122.823 
        32.1,      1824.99,         32.1,         32.1,      509.111,      122.888 
       32.35,      1824.04,        32.35,        32.35,      510.064,      122.952 
        32.6,      1823.09,         32.6,         32.6,      511.011,      123.015 
        33.1,      1821.22,         33.1,         33.1,      512.885,      123.139 
       33.35,      1820.29,        33.35,        33.35,      513.811,      123.199 
        33.6,      1819.37,         33.6,         33.6,      514.732,      123.259 
       33.85,      1818.45,        33.85,        33.85,      515.646,      123.318 
        34.1,      1817.55,         34.1,         34.1,      516.553,      123.376 
       34.35,      1816.65,        34.35,        34.35,      517.455,      123.433 
        34.6,      1815.75,         34.6,         34.6,       518.35,       123.49 
       34.85,      1814.86,        34.85,        34.85,      519.239,      123.546 
        35.1,      1813.98,         35.1,         35.1,      520.122,      123.601 
       35.35,       1813.1,        35.35,        35.35,          521,      123.655 
        35.6,      1812.23,         35.6,         35.6,      521.871,      123.708 
       35.85,      1811.36,        35.85,        35.85,      522.737,      123.761 
        36.1,       1810.5,         36.1,         36.1,      523.597,      123.814 
       36.35,      1809.65,        36.35,        36.35,      524.452,      123.865 
        36.6,       1808.8,         36.6,         36.6,      525.301,      123.916 
       36.85,      1807.96,        36.85,        36.85,      526.145,      123.966 
        37.1,      1807.12,         37.1,         37.1,      526.983,      124.016 
       37.35,      1806.28,        37.35,        37.35,      527.816,      124.065 
        37.6,      1805.46,         37.6,         37.6,      528.644,      124.113 
       37.85,      1804.63,        37.85,        37.85,      529.467,      124.161 
        38.1,      1803.82,         38.1,         38.1,      530.284,      124.208 
       38.35,         1803,        38.35,        38.35,      531.097,      124.255 
        38.6,       1802.2,         38.6,         38.6,      531.904,      124.301 
       38.85,      1801.39,        38.85,        38.85,      532.707,      124.346 
        39.1,       1800.6,         39.1,         39.1,      533.504,      124.391 
       39.35,       1799.8,        39.35,        39.35,      534.297,      124.435 
        39.6,      1799.01,         39.6,         39.6,      535.085,      124.479 
       39.85,      1798.23,        39.85,        39.85,      535.869,      124.523 
        40.1,      1797.45,         40.1,         40.1,      536.648,      124.565 
       40.35,      1796.68,        40.35,        40.35,      537.422,      124.608 
        40.6,      1795.91,         40.6,         40.6,      538.192,       124.65 
       40.85,      1795.14,        40.85,        40.85,      538.957,      124.691 
        41.1,      1794.38,         41.1,         41.1,      539.718,      124.732 
       41.35,      1793.63,        41.35,        41.35,      540.475,      124.772 
        41.6,      1792.87,         41.6,         41.6,      541.227,      124.812 
       41.85,      1792.13,        41.85,        41.85,      541.975,      124.852 
        42.1,      1791.38,         42.1,         42.1,      542.718,      124.891 
       42.35,      1790.64,        42.35,        42.35,      543.458,      124.929 
        42.6,      1789.91,         42.6,         42.6,      544.193,      124.967 
       42.85,      1789.18,        42.85,        42.85,      544.925,      125.005 
        43.1,      1788.45,         43.1,         43.1,      545.652,      125.043 
       43.35,      1787.72,        43.35,        43.35,      546.375,       125.08 
        43.6,      1787.01,         43.6,         43.6,      547.094,      125.116 
       43.85,      1786.29,        43.85,        43.85,       547.81,      125.152 
        44.1,      1785.58,         44.1,         44.1,      548.521,      125.188 
       44.35,      1784.87,        44.35,        44.35,      549.229,      125.223 
       44.85,      1783.47,        44.85,        44.85,      550.633,      125.293 
        45.1,      1782.77,         45.1,         45.1,       551.33,      125.327 
       45.35,      1782.08,        45.35,        45.35,      552.023,      125.361 
        45.6,      1781.39,         45.6,         45.6,      552.712,      125.395 
       45.85,       1780.7,        45.85,        45.85,      553.398,      125.428 
        46.1,      1780.02,         46.1,         46.1,       554.08,      125.461 
        46.6,      1778.67,         46.6,         46.6,      555.433,      125.525 
       46.85,      1777.99,        46.85,        46.85,      556.105,      125.557 
        47.1,      1777.33,         47.1,         47.1,      556.773,      125.588 
       47.35,      1776.66,        47.35,        47.35,      557.438,       125.62 
        47.6,         1776,         47.6,         47.6,        558.1,      125.651 
       47.85,      1775.34,        47.85,        47.85,      558.758,      125.682 
        48.1,      1774.69,         48.1,         48.1,      559.413,      125.712 
       48.35,      1774.04,        48.35,        48.35,      560.065,      125.742 
        48.6,      1773.39,         48.6,         48.6,      560.713,      125.771 
       48.85,      1772.74,        48.85,        48.85,      561.359,      125.801 
        49.1,       1772.1,         49.1,         49.1,      562.001,       125.83 
       49.35,      1771.46,        49.35,        49.35,       562.64,      125.859 
        49.6,      1770.82,         49.6,         49.6,      563.276,      125.887 
       49.85,      1770.19,        49.85,        49.85,      563.909,      125.915 
        50.1,      1769.56,         50.1,         50.1,      564.539,      125.944 
       50.35,      1768.93,        50.35,        50.35,      565.166,      125.972 
        50.6,      1768.31,         50.6,         50.6,       565.79,      125.999 
       50.85,      1767.69,        50.85,        50.85,      566.411,      126.026 
        51.1,      1767.07,         51.1,         51.1,      567.029,      126.053 
        51.6,      1765.84,         51.6,         51.6,      568.257,      126.106 
       51.85,      1765.23,        51.85,        51.85,      568.866,      126.132 
        52.1,      1764.63,         52.1,         52.1,      569.473,      126.158 
       52.35,      1764.02,        52.35,        52.35,      570.077,      126.184 
        52.6,      1763.42,         52.6,         52.6,      570.678,       126.21 
        53.1,      1762.23,         53.1,         53.1,      571.872,       126.26 
       53.35,      1761.63,        53.35,        53.35,      572.465,      126.285 
        53.6,      1761.04,         53.6,         53.6,      573.056,       126.31 
       53.85,      1760.46,        53.85,        53.85,      573.643,      126.334 
        54.1,      1759.87,         54.1,         54.1,      574.229,      126.358 
       54.35,      1759.29,        54.35,        54.35,      574.811,      126.382 
        54.6,      1758.71,         54.6,         54.6,      575.391,      126.406 
       54.85,      1758.13,        54.85,        54.85,      575.969,       126.43 
        55.1,      1757.56,         55.1,         55.1,      576.544,      126.453 
       55.35,      1756.98,        55.35,        55.35,      577.116,      126.476 
        55.6,      1756.41,         55.6,         55.6,      577.686,      126.499 
       55.85,      1755.85,        55.85,        55.85,      578.254,      126.522 
        56.1,      1755.28,         56.1,         56.1,      578.819,      126.544 
       56.35,      1754.72,        56.35,        56.35,      579.381,      126.567 
        56.6,      1754.16,         56.6,         56.6,      579.942,      126.589 
       56.85,       1753.6,        56.85,        56.85,        580.5,      126.611 
        57.1,      1753.04,         57.1,         57.1,      581.055,      126.633 
       57.35,      1752.49,        57.35,        57.35,      581.609,      126.654 
        57.6,      1751.94,         57.6,         57.6,      582.159,      126.675 
       57.85,      1751.39,        57.85,        57.85,      582.708,      126.697 
        58.1,      1750.85,         58.1,         58.1,      583.254,      126.718 
       58.35,       1750.3,        58.35,        58.35,      583.799,      126.739 
        58.6,      1749.76,         58.6,         58.6,       584.34,       126.76 
       58.85,      1749.22,        58.85,        58.85,       584.88,       126.78 
        59.1,      1748.68,         59.1,         59.1,      585.417,        126.8 
       59.35,      1748.15,        59.35,        59.35,      585.953,      126.821 
        59.6,      1747.61,         59.6,         59.6,      586.486,      126.841 
       59.85,      1747.08,        59.85,        59.85,      587.017,      126.861 
        60.1,      1746.55,         60.1,         60.1,      587.546,       126.88 
       60.35,      1746.03,        60.35,        60.35,      588.072,        126.9 
        60.6,       1745.5,         60.6,         60.6,      588.597,       126.92 
       60.85,      1744.98,        60.85,        60.85,      589.119,      126.939 
        61.1,      1744.46,         61.1,         61.1,       589.64,      126.958 
       61.35,      1743.94,        61.35,        61.35,      590.158,      126.977 
        61.6,      1743.43,         61.6,         61.6,      590.675,      126.995 
       61.85,      1742.91,        61.85,        61.85,      591.189,      127.014 
        62.1,       1742.4,         62.1,         62.1,      591.701,      127.033 
       62.35,      1741.89,        62.35,        62.35,      592.212,      127.051 
        62.6,      1741.38,         62.6,         62.6,       592.72,      127.069 
       62.85,      1740.87,        62.85,        62.85,      593.227,      127.087 
        63.1,      1740.37,         63.1,         63.1,      593.731,      127.106 
       63.35,      1739.87,        63.35,        63.35,      594.234,      127.123 
        63.6,      1739.37,         63.6,         63.6,      594.734,      127.141 
       63.85,      1738.87,        63.85,        63.85,      595.233,      127.158 
        64.1,      1738.37,         64.1,         64.1,       595.73,      127.176 
       64.35,      1737.87,        64.35,        64.35,      596.225,      127.193 
        64.6,      1737.38,         64.6,         64.6,      596.718,       127.21 
       64.85,      1736.89,        64.85,        64.85,       597.21,      127.227 
        65.1,       1736.4,         65.1,         65.1,      597.699,      127.244 
       65.35,      1735.91,        65.35,        65.35,      598.187,      127.261 
        65.6,      1735.43,         65.6,         65.6,      598.673,      127.278 
       65.85,      1734.94,        65.85,        65.85,      599.157,      127.294 
        66.1,      1734.46,         66.1,         66.1,      599.639,      127.311 
       66.35,      1733.98,        66.35,        66.35,       600.12,      127.327 
        66.6,       1733.5,         66.6,         66.6,      600.599,      127.343 
       66.85,      1733.02,        66.85,        66.85,      601.076,      127.359 
        67.1,      1732.55,         67.1,         67.1,      601.551,      127.375 
       67.35,      1732.07,        67.35,        67.35,      602.025,      127.391 
        67.6,       1731.6,         67.6,         67.6,      602.497,      127.407 
       67.85,      1731.13,        67.85,        67.85,      602.967,      127.422 
        68.1,      1730.66,         68.1,         68.1,      603.436,      127.438 
       68.35,       1730.2,        68.35,        68.35,      603.903,      127.453 
        68.6,      1729.73,         68.6,         68.6,      604.368,      127.469 
       68.85,      1729.27,        68.85,        68.85,      604.832,      127.484 
        69.1,      1728.81,         69.1,         69.1,      605.294,      127.499 
       69.35,      1728.35,        69.35,        69.35,      605.755,      127.514 
        69.6,      1727.89,         69.6,         69.6,      606.213,      127.529 
       69.85,      1727.43,        69.85,        69.85,      606.671,      127.543 
        70.1,      1726.97,         70.1,         70.1,      607.126,      127.558 
       70.35,      1726.52,        70.35,        70.35,       607.58,      127.572 
        70.6,      1726.07,         70.6,         70.6,      608.033,      127.587 
       70.85,      1725.62,        70.85,        70.85,      608.484,      127.601 
        71.1,      1725.17,         71.1,         71.1,      608.933,      127.616 
       71.35,      1724.72,        71.35,        71.35,      609.381,       127.63 
        71.6,      1724.27,         71.6,         71.6,      609.828,      127.644 
       71.85,      1723.83,        71.85,        71.85,      610.273,      127.658 
        72.1,      1723.38,         72.1,         72.1,      610.716,      127.672 
       72.35,      1722.94,        72.35,        72.35,      611.158,      127.685 
        72.6,       1722.5,         72.6,         72.6,      611.598,      127.699 
       72.85,      1722.06,        72.85,        72.85,      612.037,      127.712 
        73.1,      1721.63,         73.1,         73.1,      612.475,      127.726 
       73.35,      1721.19,        73.35,        73.35,      612.911,      127.739 
        73.6,      1720.75,         73.6,         73.6,      613.346,      127.753 
       73.85,      1720.32,        73.85,        73.85,      613.779,      127.766 
        74.1,      1719.89,         74.1,         74.1,      614.211,       127.78 
       74.35,      1719.46,        74.35,        74.35,      614.641,      127.792 
        74.6,      1719.03,         74.6,         74.6,       615.07,      127.805 
       74.85,       1718.6,        74.85,        74.85,      615.497,      127.819 
        75.1,      1718.18,         75.1,         75.1,      615.924,      127.831 
       75.35,      1717.75,        75.35,        75.35,      616.348,      127.843 
        75.6,      1717.33,         75.6,         75.6,      616.772,      127.856 
       75.85,      1716.91,        75.85,        75.85,      617.194,      127.869 
        76.1,      1716.49,         76.1,         76.1,      617.615,      127.881 
       76.35,      1716.07,        76.35,        76.35,      618.034,      127.894 
        76.6,      1715.65,         76.6,         76.6,      618.452,      127.906 
       76.85,      1715.23,        76.85,        76.85,      618.869,      127.919 
        77.1,      1714.82,         77.1,         77.1,      619.285,      127.931 
       77.35,       1714.4,        77.35,        77.35,      619.699,      127.942 
        77.6,      1713.99,         77.6,         77.6,      620.111,      127.954 
       77.85,      1713.58,        77.85,        77.85,      620.523,      127.966 
        78.1,      1713.17,         78.1,         78.1,      620.933,      127.978 
       78.35,      1712.76,        78.35,        78.35,      621.342,       127.99 
       78.85,      1711.94,        78.85,        78.85,      622.157,      128.014 
        79.1,      1711.54,         79.1,         79.1,      622.562,      128.025 
       79.35,      1711.13,        79.35,        79.35,      622.966,      128.037 
       79.85,      1710.33,        79.85,        79.85,       623.77,      128.059 
        80.1,      1709.93,         80.1,         80.1,       624.17,       128.07 
       80.35,      1709.53,        80.35,        80.35,      624.569,      128.082 
        80.6,      1709.13,         80.6,         80.6,      624.967,      128.093 
       80.85,      1708.74,        80.85,        80.85,      625.364,      128.104 
        81.1,      1708.34,         81.1,         81.1,      625.759,      128.115 
       81.35,      1707.95,        81.35,        81.35,      626.154,      128.126 
       81.85,      1707.16,        81.85,        81.85,      626.939,      128.148 
       82.35,      1706.38,        82.35,        82.35,      627.719,      128.169 
        82.6,      1705.99,         82.6,         82.6,      628.108,       128.18 
       83.35,      1704.83,        83.35,        83.35,      629.266,      128.211 
        83.6,      1704.45,         83.6,         83.6,       629.65,      128.222 
       83.85,      1704.07,        83.85,        83.85,      630.033,      128.232 
        84.1,      1703.68,         84.1,         84.1,      630.415,      128.243 
        84.6,      1702.92,         84.6,         84.6,      631.175,      128.263 
       84.85,      1702.55,        84.85,        84.85,      631.554,      128.273 
        85.6,      1701.42,         85.6,         85.6,      632.683,      128.303 
       85.85,      1701.04,        85.85,        85.85,      633.057,      128.312 
        86.1,      1700.67,         86.1,         86.1,       633.43,      128.322 
       86.35,       1700.3,        86.35,        86.35,      633.802,      128.331 
        86.6,      1699.93,         86.6,         86.6,      634.173,      128.341 
       86.85,      1699.56,        86.85,        86.85,      634.543,       128.35 
